Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PPHP,PHP Ventures Acquisition Corp. Class A Common Stock,$9.90,0.00,0.00%,74060910.00,Malaysia,2021,96000,,
PPHPR,PHP Ventures Acquisition Corp. Rights,$0.34,0.00,0.00%,0.00,Malaysia,2021,25000,,
PPHPU,PHP Ventures Acquisition Corp. Units,$10.46,0.01,0.096%,0.00,Malaysia,2021,39409,,
PPHPW,PHP Ventures Acquisition Corp. Warrants,$0.46,0.00,0.00%,0.00,Malaysia,2021,26200,,
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$8.59,0.02,0.233%,69960430.00,United States,,1022,,
PPL,PPL Corporation Common Stock,$29.46,0.80,2.791%,22116090473.00,United States,,3374638,Public Utilities,Electric Utilities: Central
PPSI,Pioneer Power Solutions Inc. Common Stock,$7.67,0.06,0.788%,66928765.00,United States,,1020515,Consumer Durables,Electrical Products
PPT,Putnam Premier Income Trust Common Stock,$4.35,0.03,0.694%,444622822.00,United States,1988,63324,Finance,Finance Companies
PPTA,Perpetua Resources Corp. Common Shares,$4.77,0.02,0.421%,300230683.00,Canada,,55351,,
PRA,ProAssurance Corporation Common Stock,$23.625,0.775,3.392%,1275361629.00,United States,,33128,Finance,Property-Casualty Insurers
PRAA,PRA Group Inc. Common Stock,$44.60,1.27,2.931%,1945140647.00,United States,2002,118098,Technology,Advertising
PRAX,Praxis Precision Medicines Inc. Common Stock,$17.87,-0.13,-0.722%,801572735.00,United States,2020,260066,Health Care,Biotechnology: Pharmaceutical Preparations
PRBM,Parabellum Acquisition Corp. Class A Common Stock,$9.79,-0.0096,-0.098%,48061704.00,,2021,700,,
PRCH,Porch Group Inc. Common Stock,$17.80,0.11,0.622%,1745541122.00,United States,2020,440433,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$32.85,1.20,3.791%,1428870898.00,United States,2021,150800,Health Care,Medical Specialities
PRDO,Perdoceo Education Corporation Common Stock,$10.84,0.47,4.532%,759943848.00,United States,,269279,Miscellaneous,Other Consumer Services
PRE^J,PartnerRe Ltd. 4.875% Fixed Rate Non-Cumulative Redeemable Preferred Shares Series J,$25.87,-0.0291,-0.112%,,Bermuda,,1038,,
PRFT,Perficient Inc. Common Stock,$126.69,-1.84,-1.432%,4172972104.00,United States,1999,212047,Technology,EDP Services
PRFX,PainReform Ltd. Ordinary Shares,$1.61,-0.05,-3.012%,16876110.00,Israel,2020,95052,Health Care,Biotechnology: Pharmaceutical Preparations
PRG,PROG Holdings Inc. Common Stock,$45.01,-0.13,-0.288%,2943261738.00,United States,,1127777,Technology,Diversified Commercial Services
PRGO,Perrigo Company plc Ordinary Shares,$37.42,1.63,4.554%,5005818627.00,United States,,786014,Health Care,Biotechnology: Pharmaceutical Preparations
PRGS,Progress Software Corporation Common Stock (DE),$48.40,-0.49,-1.002%,2121978888.00,United States,1991,87102,Technology,Computer Software: Prepackaged Software
PRI,Primerica Inc. Common Stock,$149.49,2.82,1.923%,5903338573.00,United States,2010,26343,Finance,Life Insurance
PRIF^D,Priority Income Fund Inc. 7.00% Series D Term Preferred Stock due 2029,$25.43,0.06,0.236%,,,,1265,,
PRIF^F,Priority Income Fund Inc. 6.625% Series F Term Preferred Stock due 2027,$25.21,-0.0901,-0.356%,,,,1576,,
PRIF^G,Priority Income Fund Inc. 6.25% Series G Preferred Stock Due 2026,$25.54,0.14,0.551%,,,,100,,
PRIF^H,Priority Income Fund Inc. 6.00% Series H Term Preferred Stock due 2026,$24.96,-0.07,-0.28%,,,,500,,
PRIF^I,Priority Income Fund Inc. 6.125% Series I Term Preferred Stock due 2028,$25.05,0.01,0.04%,,,,1250,,
PRIF^J,Priority Income Fund Inc. 6.000% Series J Term Preferred Stock due 2028,$25.19,0.17,0.679%,,,,540,,
PRIF^K,Priority Income Fund Inc. 7.000% Series K Cumulative Preferred Stock,$24.95,-0.04,-0.16%,,,,4129,,
PRIM,Primoris Services Corporation Common Stock,$23.32,0.86,3.829%,1255101079.00,United States,,95250,Basic Industries,Water Supply
PRK,Park National Corporation Common Stock,$136.75,5.06,3.842%,2218026471.00,United States,,6595,Finance,Major Banks
PRLB,Proto Labs Inc. Common stock,$50.20,1.19,2.428%,1385000380.00,United States,2012,139383,Capital Goods,Office Equipment/Supplies/Services
PRLD,Prelude Therapeutics Incorporated Common Stock,$14.01,0.11,0.791%,661487082.00,United States,2020,107256,Consumer Durables,Specialty Chemicals
PRM,Perimeter Solutions SA Ordinary Shares,$11.44,-0.01,-0.087%,1797651970.00,,2021,179041,,
PRMW,Primo Water Corporation Common Stock,$16.87,0.61,3.752%,2700865524.00,Canada,,317855,Consumer Non-Durables,Soft Drinks
PRO,PROS Holdings Inc. Common Stock,$31.73,0.29,0.922%,1408562253.00,United States,2007,62563,Technology,EDP Services
PROC,Procaps Group S.A. Ordinary Shares,$9.85,-0.02,-0.203%,1111318203.00,Luxembourg,,12364,,
PROCW,Procaps Group S.A. Warrants,$0.97,0.0401,4.312%,0.00,Luxembourg,,35761,,
PROF,Profound Medical Corp. Common Stock,$11.36,0.21,1.883%,235938691.00,Canada,,24953,,
PROG,Progenity Inc. Common Stock,$2.66,0.30,12.712%,435573819.00,United States,1995,18812812,Consumer Durables,Specialty Chemicals
PROV,Provident Financial Holdings Inc. Common Stock,$16.98,0.00,0.00%,126548748.00,United States,,141,Finance,Savings Institutions
PRPB,CC Neuberger Principal Holdings II Class A Ordinary Shares,$9.88,0.00,0.00%,1071980000.00,United States,2020,19025,Finance,Business Services
PRPC,CC Neuberger Principal Holdings III Class A Ordinary Shares,$9.78,0.00,0.00%,540956250.00,,2021,165,Finance,Business Services
PRPH,ProPhase Labs Inc. Common Stock (DE),$6.131,-0.489,-7.387%,95100731.00,United States,,47392,Health Care,Biotechnology: Pharmaceutical Preparations
PRPL,Purple Innovation Inc. Common Stock,$10.12,0.43,4.438%,677312888.00,United States,2015,409508,Consumer Durables,Home Furnishings
PRPO,Precipio Inc.  Common Stock,$1.74,-0.02,-1.136%,39512515.00,United States,,155931,Capital Goods,Biotechnology: Laboratory Analytical Instruments
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$6.64,0.04,0.606%,489441950.00,Netherlands,2014,129141,Health Care,Biotechnology: Pharmaceutical Preparations
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$26.65,0.03,0.113%,907740761.00,United States,2018,2210,Finance,Investment Bankers/Brokers/Service
PRSR,Prospector Capital Corp. Class A Ordinary Shares,$9.76,0.00,0.00%,396500000.00,United States,2021,50890,Finance,Business Services
PRSRU,Prospector Capital Corp. Unit,$9.9817,0.0017,0.017%,0.00,United States,2021,1865,Finance,Business Services
PRSRW,Prospector Capital Corp. Warrants,$0.70,-0.0001,-0.014%,0.00,United States,2021,10761,Finance,Business Services
PRT,PermRock Royalty Trust Trust Units,$6.5965,0.0965,1.485%,80251251.00,United States,2018,24786,Energy,Oil & Gas Production
PRTA,Prothena Corporation plc Ordinary Shares,$44.40,-2.19,-4.701%,2068763921.00,United States,,187367,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$35.12,-1.88,-5.081%,1010741589.00,United Kingdom,,1032,Finance,Investment Managers
PRTG,Portage Biotech Inc. Common Stock,$12.50,-0.58,-4.434%,166795250.00,Canada,,54001,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRTH,Priority Technology Holdings Inc. Common Stock,$6.485,0.405,6.661%,496978889.00,United States,2016,19251,Technology,EDP Services
PRTK,Paratek Pharmaceuticals Inc. Common Stock,$4.32,0.24,5.882%,216815836.00,United States,,163973,Health Care,Biotechnology: Pharmaceutical Preparations
PRTS,CarParts.com Inc. Common Stock,$12.425,0.485,4.062%,652814445.00,United States,2007,533804,Consumer Services,Other Specialty Stores
PRTY,Party City Holdco Inc. Common Stock,$5.66,0.37,6.994%,635195668.00,United States,2015,1347045,Miscellaneous,Diversified Commercial Services
PRU,Prudential Financial Inc. Common Stock,$105.39,2.66,2.589%,39837420000.00,United States,2001,650057,Finance,Life Insurance
PRVA,Privia Health Group Inc. Common Stock,$21.47,0.33,1.561%,2286523783.00,United States,2021,177005,Technology,Retail: Computer Software & Peripheral Equipment
PRVB,Provention Bio Inc. Common Stock,$6.42,-0.03,-0.465%,406865818.00,United States,2018,335092,Health Care,Biotechnology: Pharmaceutical Preparations
PSA,Public Storage Common Stock,$337.87,2.53,0.754%,59247045187.00,United States,,205887,Consumer Services,Real Estate Investment Trusts
PSA^E,Public Storage Depositary Shares Each Representing 1/1000 of a 4.90% Cumulative Preferred Share of Beneficial Interest Series E,$25.2801,-0.0199,-0.079%,,United States,,311,,
PSA^F,Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share,$25.592,0.0147,0.057%,,United States,,1450,,
PSA^G,Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G,$25.5813,-0.0087,-0.034%,,United States,,1227,,
PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H,$27.3599,0.2099,0.773%,,United States,,6809,,
PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share,$26.53,0.07,0.265%,,United States,,2436,,
PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share,$26.04,0.02,0.077%,,United States,,15600,,
PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K,$26.00,0.00,0.00%,,United States,,4347,,
PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share,$26.3777,0.0477,0.181%,,United States,,5027,,
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M,$25.3099,0.1399,0.556%,,United States,,529,,
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N,$24.79,0.08,0.324%,,United States,,787,,
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,$24.89,-0.02,-0.08%,,United States,,3470,,
PSA^P,Public Storage Depositary Shares Each Representing 1/1000 of a 4.000% Cumulative Preferred Share of Bene cial Interest Series P,$24.94,0.07,0.281%,,United States,,15077,,
PSA^Q,Public Storage Depositary Shares Each Representing 1/1000 of a 3.950% Cumulative Preferred Share of Beneficial Interest Series Q par value $0.01 per share,$24.9602,0.0602,0.242%,,United States,,1962,,
PSA^R,Public Storage Depositary Shares Each Representing 1/1000 of a 4.00% Cumulative Preferred Share of Bene cial Interest Series R,$25.00,0.01,0.04%,,United States,,22752,,
PSAG,Property Solutions Acquisition Corporation II Class A Common Stock,$9.74,0.00,0.00%,393145360.00,United States,2021,11,,
PSAGU,Property Solutions Acquisition Corporation II Units,$9.90,-0.0001,-0.001%,0.00,United States,2021,313,,
PSAGW,Property Solutions Acquisition Corporation II Warrant,$0.7252,-0.1148,-13.667%,0.00,United States,2021,391,,
PSB,PS Business Parks Inc. (MD) Common Stock,$178.72,2.05,1.16%,4923842338.00,United States,,33446,Consumer Services,Real Estate Investment Trusts
PSB^X,PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 5.25% Cumulative Preferred Stock Series X,$25.9111,0.0911,0.353%,,United States,,790,,
PSB^Y,PS Business Parks Inc. 5.20% Cumulative Preferred Stock Series Y,$25.95,0.00,0.00%,,United States,,364,,
PSB^Z,PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 4.875% Cumulative Preferred Stock Series Z  par value $0.01 per share,$26.60,0.02,0.075%,,United States,,1894,,
PSEC,Prospect Capital Corporation Common Stock,$8.39,0.00,0.00%,3270979935.00,United States,2004,742461,Finance,Finance/Investors Services
PSEC^A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock,$21.66,0.18,0.838%,,United States,,22805,,
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$28.00,0.03,0.107%,336542304.00,,2010,6420,Finance,Investment Managers
PSFE,Paysafe Limited Common Shares,$3.535,0.155,4.586%,2558323270.00,,2021,5934871,Miscellaneous,Business Services
PSHG,Performance Shipping Inc. Common Shares,$4.2672,-0.0428,-0.993%,21689008.00,Greece,,11932,Transportation,Marine Transportation
PSMT,PriceSmart Inc. Common Stock,$73.95,3.88,5.537%,2280926150.00,United States,,35642,Consumer Services,Department/Specialty Retail Stores
PSN,Parsons Corporation Common Stock,$34.25,1.17,3.537%,3502328965.00,,2019,82216,Capital Goods,Industrial Machinery/Components
PSNL,Personalis Inc. Common Stock,$12.5899,0.3499,2.859%,563824332.00,United States,2019,389666,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PSO,Pearson Plc Common Stock,$8.11,0.13,1.629%,6137521841.00,United Kingdom,,257738,Consumer Services,Books
PSPC,Post Holdings Partnering Corporation Series A Common Stock,$9.71,0.00,0.00%,429327650.00,,2021,240,,
PSTG,Pure Storage Inc. Class A Common Stock,$31.31,-0.29,-0.918%,8925669507.00,,2015,1236005,Technology,Electronic Components
PSTH,Pershing Square Tontine Holdings Ltd. Class A Common Stock,$20.045,0.005,0.025%,4009002005.00,,2020,398762,,
PSTI,Pluristem Therapeutics Inc. Common Stock,$2.29,-0.02,-0.866%,73508118.00,Israel,,117032,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PSTL,Postal Realty Trust Inc. Class A Common Stock,$17.98,0.22,1.239%,334367335.00,,2019,27591,Consumer Services,Real Estate Investment Trusts
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$1.18,-0.04,-3.279%,18124830.00,United States,,179906,Health Care,Medical/Dental Instruments
PSTX,Poseida Therapeutics Inc. Common Stock,$6.94,-0.13,-1.839%,433793576.00,United States,2020,53517,Consumer Durables,Specialty Chemicals
PSX,Phillips 66 Common Stock,$71.09,1.09,1.557%,31149525845.00,United States,,1048547,Energy,Integrated oil Companies
PSXP,Phillips 66 Partners LP Common Units representing limited partner interest in the Partnership,$35.48,0.74,2.13%,8101508380.00,United States,2013,358047,Energy,Oil & Gas Production
PT,Pintec Technology Holdings Limited American Depositary Shares,$0.649,-0.0093,-1.413%,28124993.00,China,2018,39184,Technology,Computer Software: Programming Data Processing
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$23.55,0.02,0.085%,1301689912.00,,2020,126114,Finance,Trusts Except Educational Religious and Charitable
PTC,PTC Inc. Common Stock,$115.42,2.53,2.241%,13604771466.00,United States,,315110,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$36.11,0.75,2.121%,2552901169.00,United States,2013,197826,Health Care,Biotechnology: Pharmaceutical Preparations
PTE,PolarityTE Inc. Common Stock,$0.3965,0.0045,1.148%,32486245.00,United States,,227017,Consumer Durables,Specialty Chemicals
PTEN,Patterson-UTI Energy Inc. Common Stock,$7.685,0.205,2.741%,1653137226.00,United States,1993,1105988,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$32.56,0.29,0.899%,1554031071.00,United States,2016,122098,Health Care,Biotechnology: Pharmaceutical Preparations
PTIC,PropTech Investment Corporation II Class A Common Stock,$9.7604,0.00,0.00%,280611500.00,United States,2021,310,,
PTICW,PropTech Investment Corporation II Warrant,$0.73,0.00,0.00%,0.00,United States,2021,3920,,
PTIX,Protagenic Therapeutics Inc. Common Stock,$1.63,0.00,0.00%,27637982.00,United States,,95139,Health Care,Biotechnology: Pharmaceutical Preparations
PTIXW,Protagenic Therapeutics Inc. Warrant,$0.3501,-0.0201,-5.429%,0.00,United States,,3300,Health Care,Biotechnology: Pharmaceutical Preparations
PTLO,Portillo's Inc. Class A Common Stock,$36.53,1.09,3.076%,1308035957.00,United States,2021,675468,Consumer Services,Restaurants
PTMN,Portman Ridge Finance Corporation Common Stock,$24.40,-0.20,-0.813%,236195099.00,United States,,28995,Finance,Finance/Investors Services
PTN,Palatin Technologies Inc. Common Stock,$0.5302,0.0047,0.894%,122659264.00,United States,,4207171,Health Care,Biotechnology: Pharmaceutical Preparations
PTNR,Partner Communications Company Ltd. American Depositary Shares,$6.89,0.244,3.671%,1262484782.00,Israel,,99065,Public Utilities,Telecommunications Equipment
PTOC,Pine Technology Acquisition Corp. Class A Common Stock,$9.78,0.00,0.00%,421762500.00,United States,2021,100,,
PTOCU,Pine Technology Acquisition Corp. Unit,$9.99,-0.01,-0.10%,0.00,United States,2021,652,,
PTOCW,Pine Technology Acquisition Corp. Warrant,$0.81,0.0099,1.237%,0.00,United States,2021,50560,,
PTON,Peloton Interactive Inc. Class A Common Stock,$41.44,-2.11,-4.845%,13683409430.00,United States,2019,6287151,Consumer Services,Other Consumer Services
PTPI,Petros Pharmaceuticals Inc. Common Stock,$2.2643,-0.2157,-8.698%,29776032.00,United States,,3247339,Health Care,Biotechnology: Pharmaceutical Preparations
PTR,PetroChina Company Limited Common Stock,$45.1571,0.7971,1.797%,82646965966.00,China,,74326,Energy,Oil & Gas Production
PTRA,Proterra Inc. Common Stock,$9.55,0.12,1.273%,2084831649.00,United States,2020,1224094,Capital Goods,Auto Manufacturing
PTRS,Partners Bancorp Common Stock,$9.66,-0.02,-0.207%,172493520.00,United States,,3467,Finance,Major Banks
